MassFeature_Column,KM1513-125m_A,KM1513-125m_B,KM1513-125m_C,KM1513-15m_A,KM1513-15m_B,KM1513-15m_C,KM1513-45m_A,KM1513-45m_B,KM1513-45m_C,KM1513-75m_A,KM1513-75m_B,KM1513-75m_C,S11C1_A,S12C1_A,S12C1_B,S13C1_A,S13C1_B,S14C1_A,S14C1_B,S14C1_C,S2C3_A,S4C1_A,S4C1_B,S4C1_C,S4C2_A,S4C2_B,S6C1_A,S6C1_B,S6C1_C,S6C2_A,S6C2_B,S7E41D100_1,S7E41D120_1,S7E41D140_1,S7E41D160_1,S7E41D180_1,S7E41D250_1,S7E41D30_1,S7E41D40_1,S7E41D60_1,S7E41D80_1,S8C1_A,S9C1_A,S9C1_B,S9C2_A,S9C2_B,U3_A,U3_B,U4_A,U4_B,U6_A,U6_B,U7_A,U7_B,U8_A,U8_B,U9_A,U9_B
I174.1126R6.89_HILICPos_X_HILICPos,87,82,94,104,104,100,94,92,91,80,83,88,103,120,119,85,85,89,99,92,80,82,78,83,92,90,111,122,113,118,115,88,73,58,70,72,53,135,127,98,71,117,108,108,111,106,121,122,110,108,119,124,122,111,122,122,120,110
I174.1126R8.06_HILICPos_X_HILICPos,70,70,67,83,87,85,84,81,82,77,74,77,59,84,77,78,77,86,94,84,70,77,71,76,84,83,65,77,69,79,71,55,50,51,49,69,76,107,88,62,52,78,66,62,67,49,81,89,69,67,69,79,71,63,78,74,65,71
I175.0789R1_CyanoAq_X_RP,50,51,57,48,33,32,31,32,28,32,29,35,47,75,60,25,25,24,29,27,46,17,10,17,20,14,46,47,54,33,26,26,28,27,29,36,21,59,66,31,33,43,57,24,30,61,34,49,58,40,73,62,72,76,52,45,59,47
I175.119R17.83_HILICPos_X_HILICPos,32,35,21,46,49,60,43,42,40,32,49,50,39,65,68,72,65,69,60,68,66,78,62,71,76,67,67,64,62,56,62,28,37,39,25,15,30,15,15,28,40,33,31,34,47,46,64,63,54,68,41,43,35,48,50,59,56,69
I176.0918R10.77_HILICPos_X_HILICPos,72,79,87,65,61,68,42,37,39,73,76,80,79,114,115,123,126,108,131,110,63,115,112,122,72,60,100,101,102,106,87,44,86,78,81,54,59,64,54,110,100,109,98,105,99,87,108,104,51,92,103,119,93,113,98,119,124,125
I176.0918R7.43_HILICPos_X_HILICPos,85,90,90,110,111,119,111,101,102,88,94,97,115,134,128,92,88,91,103,101,75,91,89,96,107,101,120,127,125,133,126,91,75,63,72,77,64,126,124,99,82,123,109,115,121,115,132,130,125,121,126,135,133,126,135,130,130,127
I176.1281R10.33_HILICPos_X_HILICPos,27,31,36,20,22,18,26,30,31,27,27,28,37,47,44,42,42,40,41,35,34,41,31,40,27,29,38,40,37,38,38,18,22,23,28,23,27,40,27,21,15,46,36,38,40,35,42,42,38,38,42,44,49,36,45,47,43,44
I176.1282R7.85_HILICPos_X_HILICPos,43,40,43,54,54,49,54,54,55,49,48,51,36,12,14,83,81,87,84,85,61,69,82,79,101,88,27,30,28,73,69,76,59,66,71,68,68,46,56,89,70,56,43,44,42,37,10,10,14,15,17,19,19,13,10,14,10,11
I177.0581R9.17_HILICPos_X_HILICPos,128,122,125,125,122,121,101,102,100,97,88,92,110,111,113,94,93,106,121,120,100,75,97,78,73,74,126,124,122,112,107,115,117,112,119,115,111,127,126,123,116,107,97,100,113,109,65,53,107,112,78,97,82,47,72,83,94,90
I177.0582R7.98_HILICPos_X_HILICPos,131,126,119,134,135,131,109,110,112,110,98,101,146,148,147,109,108,98,119,114,104,108,116,117,97,85,149,148,148,142,140,120,123,119,119,117,111,139,138,133,126,147,148,148,146,148,147,147,147,147,147,148,148,148,148,148,148,145
I179.0048R7.02_HILICPos_X_HILICPos,11,9,9,44,42,44,25,26,26,16,18,21,68,75,71,37,40,35,40,34,24,43,36,39,44,47,52,56,53,47,42,33,24,19,22,25,13,116,107,57,36,75,76,75,76,70,58,60,62,60,70,77,73,60,66,75,60,56
I179.024R6.59_HILICPos_X_HILICPos,57,58,59,92,91,93,79,83,81,69,73,79,51,106,109,99,98,121,77,104,95,101,93,98,103,121,113,86,71,114,86,83,90,70,52,65,89,70,66,41,60,38,49,39,58,44,90,98,129,126,102,64,51,55,89,67,61,87
I180.1019R8.38_HILICPos_X_HILICPos,28,25,25,38,38,35,30,31,30,29,28,27,27,29,29,25,25,29,25,31,25,21,25,21,22,22,36,35,33,29,25,29,27,21,16,30,24,30,30,26,22,19,25,24,24,28,25,25,30,31,34,32,24,29,29,29,26,27
I182.0674R1.17_CyanoAq_X_RP,21,17,17,10,11,10,8,8,8,7,7,23,66,12,16,14,34,16,16,20,25,53,11,10,17,43,20,9,9,11,7,44,47,43,40,46,39,72,67,59,49,63,17,39,81,30,15,9,6,9,11,16,29,14,26,14,3,14
I185.0922R8.02_HILICPos_X_HILICPos,45,46,50,97,96,98,72,73,71,61,62,63,98,97,97,43,48,72,81,67,46,46,45,44,52,54,75,82,72,57,49,57,69,52,63,67,62,123,113,87,53,108,101,95,97,97,87,82,94,91,110,108,109,82,99,101,83,76
I186.0253R12.12_HILICNeg_X_HILICNeg,14,7,8,22,22,10,15,13,12,13,9,9,11,22,12,13,17,19,18,10,11,24,11,10,10,18,11,11,7,23,11,15,9,6,9,17,10,44,43,12,8,16,23,14,14,9,14,12,18,10,26,18,15,12,19,17,10,11
I188.0707R7.54_HILICPos_X_HILICPos,67,77,75,78,85,89,80,76,80,72,85,78,100,105,110,100,110,104,88,93,103,118,123,109,105,114,119,112,111,115,121,86,87,88,64,88,91,66,75,51,67,88,102,104,86,89,109,108,119,117,96,104,98,95,116,109,108,117
I189.1235R6.93_HILICPos_X_HILICPos,144,143,140,147,147,147,145,144,144,144,144,144,93,99,94,98,103,102,115,109,107,94,79,92,96,98,79,88,89,91,84,64,56,59,74,71,66,110,105,77,63,113,104,101,107,99,97,99,85,75,104,105,111,91,103,108,99,84
I190.1439R0.83_CyanoAq_X_RP,58,61,69,59,61,57,57,56,59,44,47,53,43,38,20,16,16,18,24,25,16,16,6,16,18,16,21,20,19,25,12,44,47,43,42,46,39,80,78,59,52,44,34,22,38,12,12,14,31,19,59,34,53,31,34,24,20,15
I192.9131R3.72_HILICNeg_X_HILICNeg,31,31,31,29,28,28,21,22,20,19,16,17,65,63,69,21,19,23,29,25,36,15,14,15,22,23,67,66,68,46,43,15,20,12,14,17,10,44,43,33,25,68,60,66,69,67,70,71,60,70,62,67,66,65,64,69,67,65
I192.9808R2.93_HILICNeg_X_HILICNeg,47,47,51,53,59,60,42,45,48,43,48,55,33,39,37,49,60,63,46,51,57,44,27,32,38,59,35,45,47,42,27,15,20,12,14,17,10,32,43,33,25,41,57,52,34,27,54,47,44,25,46,43,45,34,48,37,58,54
I193.0531R10.87_HILICPos_X_HILICPos,41,56,58,25,21,27,16,19,19,22,26,24,70,30,46,55,36,23,51,51,52,19,58,37,67,20,50,41,51,40,50,89,81,81,87,89,82,37,53,96,95,66,44,68,56,74,44,50,32,63,48,71,76,52,37,68,36,40
I193.0894R10.12_HILICPos_X_HILICPos,71,66,71,60,52,48,39,46,41,51,37,49,54,55,36,30,34,32,27,39,41,33,20,29,32,23,47,44,52,43,32,56,58,45,56,73,49,69,108,59,61,43,73,36,53,73,27,37,39,32,93,46,56,53,49,39,40,25
I194.9965R12.04_HILICNeg_X_HILICNeg,40,43,42,24,24,27,23,21,22,20,20,23,18,32,33,31,29,26,35,27,28,23,29,26,26,20,30,32,29,29,31,15,20,12,14,17,10,21,25,29,25,20,15,18,18,18,31,28,20,22,25,31,26,31,28,35,38,50
I195.0765R10.08_HILICPos_X_HILICPos,137,136,135,137,138,133,131,134,134,132,130,135,74,101,106,119,120,101,129,116,109,68,96,102,113,95,76,78,75,70,77,94,93,86,95,70,97,47,64,34,89,97,48,66,71,52,84,75,77,88,95,95,94,89,73,17,30,102
I196.0831R1.52_CyanoAq_X_RP,33,29,31,19,15,20,15,12,18,14,18,7,76,44,14,24,21,15,12,17,60,72,30,20,33,48,14,14,12,13,20,44,47,43,42,46,39,74,61,47,52,69,35,59,64,39,20,26,41,15,40,13,32,21,21,13,13,10
I196.083R5.03_HILICPos_X_HILICPos,62,53,56,49,44,43,49,47,54,54,53,34,118,91,35,57,58,39,32,36,143,138,66,48,58,100,43,39,43,42,57,98,108,94,112,99,72,131,119,108,96,116,90,106,89,84,54,64,86,39,77,35,57,43,59,34,44,23
I203.1392R1.16_CyanoAq_X_RP,8,8,8,8,7,9,6,6,6,6,6,5,16,11,9,13,11,13,9,10,20,21,14,21,25,17,26,24,29,17,16,15,15,16,17,17,17,5,5,10,12,13,22,14,21,25,17,16,19,24,8,7,7,24,12,9,14,11
I204.1232R7.22_HILICPos_X_HILICPos,24,22,24,41,40,40,37,39,38,31,33,33,34,48,49,48,47,54,50,42,36,50,44,47,48,53,54,49,48,48,41,41,35,33,37,32,29,45,40,39,38,29,38,35,31,30,30,33,43,43,40,30,31,34,44,42,41,50
I204.1233R3.65_HILICPos_X_HILICPos,140,117,121,107,110,108,127,116,131,135,131,123,135,81,72,124,130,145,136,137,126,146,129,126,100,105,115,120,118,140,131,120,123,119,119,117,111,139,138,133,126,141,129,122,118,121,14,15,61,52,60,60,55,45,53,52,48,48
I204.1596R0.89_CyanoAq_X_RP,43,45,46,55,55,54,42,38,39,29,28,30,44,37,38,20,18,26,36,31,19,14,13,18,23,20,19,21,16,23,23,44,23,43,42,46,39,46,32,37,52,55,37,31,43,50,23,28,20,22,42,41,54,34,35,34,24,25
I206.0351R6.59_HILICPos_X_HILICPos,88,80,82,121,121,117,105,108,108,104,104,108,95,128,126,122,122,132,101,125,121,128,117,124,127,141,132,123,114,132,119,97,105,90,86,93,104,93,83,61,87,73,81,76,91,95,119,125,141,141,125,103,81,103,113,106,100,114
I206.0675R2.59_CyanoAq_X_RP,29,41,43,56,59,59,26,28,36,37,42,74,50,78,54,43,55,55,56,63,60,42,28,49,44,70,25,40,26,70,57,12,17,14,19,22,14,63,47,27,20,65,83,35,54,21,77,81,89,33,86,83,81,32,83,76,64,31
I206.1389R6.76_HILICPos_X_HILICPos,54,55,60,50,48,45,53,52,51,47,39,40,111,104,107,34,35,36,44,37,26,37,35,33,43,45,81,89,78,59,61,120,123,119,119,117,111,139,138,133,126,126,118,117,119,112,105,101,109,109,120,126,132,115,120,125,109,103
I207.0686R8.88_HILICPos_X_HILICPos,125,132,131,80,78,83,102,105,107,100,96,116,126,129,132,58,61,79,106,80,45,36,63,35,47,56,130,131,128,99,116,120,123,119,119,117,111,139,135,133,126,106,122,128,100,103,126,128,134,127,133,141,135,128,136,133,135,140
I207.1704R6.56_HILICPos_X_HILICPos,39,41,45,39,35,36,48,48,49,50,47,45,76,109,116,110,97,103,71,106,92,102,107,105,112,118,117,106,92,119,104,103,111,104,99,102,111,87,80,54,102,61,54,57,61,72,83,85,122,124,97,59,60,69,70,65,57,95
I209.0478R11.07_HILICPos_X_HILICPos,66,89,88,56,56,64,41,44,46,48,52,56,113,52,81,69,62,56,75,75,79,52,77,63,85,49,80,62,82,51,75,42,55,53,73,39,47,19,37,67,62,103,95,110,104,117,71,83,73,93,72,96,118,114,87,102,85,92
I209.0843R7.18_HILICPos_X_HILICPos,117,109,113,77,76,72,116,121,117,120,105,100,105,126,124,47,38,55,72,54,53,67,64,68,38,41,103,99,91,107,112,120,119,118,118,117,111,139,138,132,125,111,100,102,109,105,113,110,115,116,121,122,117,99,111,116,115,112
I209.0844R8.07_HILICPos_X_HILICPos,58,61,61,66,67,65,44,45,45,43,38,42,97,117,117,38,44,44,48,44,31,26,33,27,36,36,109,113,105,45,39,112,100,107,106,109,111,90,100,114,107,80,86,90,95,94,103,103,101,102,115,120,103,98,112,115,106,107
I211.0565R12.12_HILICPos_X_HILICPos,91,65,70,106,106,77,95,94,92,94,71,68,92,110,98,96,107,95,100,79,89,107,88,88,82,106,92,96,73,121,89,120,98,91,96,117,98,138,138,107,97,94,123,98,96,82,93,100,111,86,127,110,106,80,110,107,84,73
I214.0388R5.25_HILICNeg_X_HILICNeg,28,26,27,45,40,41,38,34,37,32,34,34,50,35,36,57,45,43,50,53,51,46,47,52,58,48,26,30,25,39,41,15,20,12,14,17,10,44,43,33,25,59,25,50,51,56,34,39,36,49,43,41,53,50,38,34,31,37
I214.0484R11.68_HILICNeg_X_HILICNeg,18,23,23,12,12,16,19,18,19,23,24,27,22,33,20,40,33,29,36,34,53,61,49,59,63,64,29,25,31,32,24,15,17,12,14,17,10,18,16,20,14,24,20,22,28,45,28,27,29,29,19,20,17,22,22,19,23,19
I217.93R10.87_HILICNeg_X_HILICNeg,33,24,21,56,56,51,44,39,41,52,38,35,40,54,49,63,69,69,40,56,45,58,60,55,67,63,53,49,45,45,47,15,16,12,14,17,10,44,43,22,17,23,35,40,29,35,46,49,48,48,37,34,30,40,52,44,47,47
I219.1703R6.51_HILICPos_X_HILICPos,60,62,63,51,51,51,63,64,65,63,65,60,88,130,129,117,109,124,92,118,111,113,115,114,116,123,129,121,107,125,113,120,115,119,108,104,105,68,70,48,108,69,67,72,75,85,112,114,137,137,114,91,84,94,102,105,91,122
I219.9271R10.87_HILICNeg_X_HILICNeg,35,28,24,57,60,56,49,44,42,51,40,38,44,56,56,64,70,68,42,64,52,60,65,60,66,64,56,51,49,48,51,15,19,12,14,17,10,44,43,23,24,30,37,45,35,42,50,50,50,55,39,36,33,44,50,47,54,55
I221.022R10.39_HILICNeg_X_HILICNeg,50,48,52,43,55,44,58,61,62,55,57,59,60,49,35,38,57,54,38,60,64,56,58,56,46,58,27,44,53,60,58,15,20,12,14,17,10,29,26,21,20,42,49,41,48,55,37,46,60,51,53,46,50,58,47,39,52,39
I221.0843R5.26_HILICPos_X_HILICPos,139,139,139,142,141,138,133,133,136,139,136,134,147,57,52,134,140,137,144,136,122,135,136,132,121,112,95,114,110,87,101,120,123,119,114,106,93,136,138,133,126,147,145,148,144,146,26,27,90,90,81,89,66,57,54,49,38,37
I221.0843R5.58_HILICPos_X_HILICPos,139,139,138,142,141,138,135,133,136,139,136,134,147,57,52,134,140,137,146,142,122,137,136,132,121,130,110,114,124,87,101,120,123,119,119,117,111,136,138,133,126,146,145,146,144,147,26,27,90,90,81,89,66,57,54,49,38,37
I221.0843R8.12_HILICPos_X_HILICPos,116,113,115,96,92,91,103,122,104,113,100,103,140,66,67,88,86,100,113,107,87,70,81,73,69,65,96,100,99,76,79,120,123,119,119,117,111,103,116,128,126,130,138,139,125,128,46,44,87,89,87,98,104,86,71,69,50,49
I221.0844R0.89_CyanoAq_X_RP,47,55,53,45,45,46,39,45,43,35,39,38,71,10,10,19,19,28,37,30,17,13,19,19,16,10,17,23,21,8,11,44,34,29,27,31,28,25,38,45,41,71,62,66,51,65,3,2,11,12,18,19,19,11,9,6,2,3
I225.1607R2.2_HILICNeg_X_HILICNeg,38,37,36,62,29,64,52,52,52,47,51,53,39,59,61,65,62,39,61,65,30,40,52,50,49,52,21,22,22,49,45,15,20,10,14,17,10,41,40,24,25,50,44,31,49,53,29,64,54,45,52,58,64,53,44,62,62,38
I227.1754R2.2_HILICPos_X_HILICPos,80,73,79,127,43,112,100,104,101,118,110,110,67,124,114,95,96,67,98,95,48,61,70,69,64,87,40,43,39,89,83,68,65,49,90,100,58,118,111,82,76,86,77,54,93,101,47,129,126,80,106,114,129,88,91,124,118,65
I228.0979R6.34_HILICPos_X_HILICPos,84,81,83,98,101,95,89,87,86,83,81,83,86,49,55,54,68,47,52,55,77,80,75,75,79,81,99,87,104,71,81,70,54,44,34,58,48,81,76,72,59,93,96,93,88,91,100,96,104,104,91,84,101,105,94,73,104,80
I229.1549R0.89_CyanoAq_X_RP,54,50,49,62,63,62,64,60,54,52,51,63,18,65,62,35,41,34,45,35,31,31,41,42,42,39,28,41,33,40,36,19,21,18,21,19,15,49,37,33,24,22,12,16,13,16,48,62,45,39,38,35,46,33,40,51,48,44
I229.1557R2_HILICNeg_X_HILICNeg,26,22,20,27,26,29,28,32,30,29,29,21,41,30,29,41,43,33,27,31,39,51,48,43,48,44,44,38,40,33,35,15,20,12,14,17,10,20,17,28,25,29,40,32,36,38,39,37,37,41,27,25,22,36,31,26,28,25
I232.0231R10.77_HILICNeg_X_HILICNeg,50,48,52,58,63,65,48,49,51,55,54,58,56,63,67,73,72,70,73,74,60,61,70,72,68,60,64,64,66,69,70,15,20,12,14,17,10,44,43,33,25,64,59,65,63,58,66,65,51,63,61,63,62,64,63,65,66,65
I232.118R6.16_HILICPos_X_HILICPos,144,143,140,109,105,103,145,144,144,144,144,144,89,133,125,104,105,123,118,97,118,112,139,107,75,103,124,126,130,96,110,120,123,119,119,117,111,20,55,133,126,39,99,94,49,53,122,112,133,111,147,109,126,107,117,131,132,128
I235.1653R7.18_HILICPos_X_HILICPos,9,15,10,13,13,19,15,15,15,19,21,17,44,40,41,60,55,50,57,45,62,53,74,60,61,62,46,38,30,44,53,99,89,85,77,36,103,26,24,46,78,23,23,25,28,36,28,21,41,45,25,18,20,23,24,32,24,43
I236.1492R9.91_HILICPos_X_HILICPos,59,59,66,24,23,22,38,38,35,46,46,59,18,17,21,32,30,27,26,24,33,27,27,32,31,24,23,20,26,21,29,45,45,47,47,46,38,21,32,52,46,21,17,18,19,19,38,30,19,25,13,20,23,20,20,21,31,28
I236.1493R8.23_HILICPos_X_HILICPos,48,52,55,30,31,32,36,35,33,42,45,48,28,25,22,31,26,31,28,27,30,31,26,30,30,35,24,22,23,27,27,49,44,36,36,63,42,27,31,36,41,32,32,31,32,33,41,40,26,26,22,24,25,31,34,27,34,26
I237.1235R1.65_CyanoAq_X_RP,25,25,28,16,17,23,19,23,25,25,22,17,30,22,28,33,32,27,25,22,40,36,33,29,39,34,44,33,40,29,31,31,32,28,28,29,23,10,10,28,30,24,23,23,28,33,24,31,28,38,37,29,34,43,31,29,31,29
I238.0524R11.67_HILICPos_X_HILICPos,102,51,46,138,133,94,108,106,106,117,80,72,90,127,122,118,119,125,82,105,102,119,105,111,110,126,125,118,100,136,106,120,99,96,91,117,94,139,138,101,105,72,132,85,94,83,123,131,136,130,135,100,65,96,121,117,103,111
I239.002R2.89_HILICNeg_X_HILICNeg,50,48,49,38,51,47,56,54,58,53,57,59,65,63,69,34,66,70,71,70,63,61,46,25,27,61,67,66,68,66,73,15,20,12,14,17,10,44,37,33,25,68,60,66,69,67,67,67,60,67,62,67,66,65,64,69,67,65
I240.1092R0.94_CyanoAq_X_RP,27,24,24,42,46,36,44,44,44,27,30,39,82,56,41,64,58,53,61,45,60,72,54,51,54,70,37,48,41,35,47,44,47,43,42,46,39,80,70,59,52,81,74,79,79,74,51,51,54,42,52,65,70,62,63,58,45,55
I241.0119R13.69_HILICNeg_X_HILICNeg,39,46,45,42,45,52,43,46,46,42,47,50,36,31,42,68,59,56,64,66,55,57,61,67,64,50,43,46,46,41,54,15,20,12,14,17,10,23,28,33,25,45,38,43,32,34,44,36,32,36,30,38,38,42,32,40,45,43
I241.0297R0.89_CyanoAq_X_RP,64,68,69,76,60,63,79,77,76,72,78,61,82,81,79,31,31,42,58,49,27,9,22,12,10,11,82,89,88,36,38,44,47,43,42,46,39,12,18,9,13,84,83,83,84,83,78,83,74,68,86,89,86,89,89,89,88,88
I243.1715R1.84_HILICNeg_X_HILICNeg,24,17,17,25,25,25,29,31,28,28,28,22,43,29,28,45,42,37,30,32,43,52,50,46,51,49,45,36,43,35,39,15,20,11,14,17,8,22,19,30,16,31,41,36,40,40,42,41,41,46,28,28,23,33,33,27,29,27
I244.0495R6.68_HILICNeg_X_HILICNeg,50,48,52,66,69,69,58,61,62,55,57,59,65,44,46,71,51,66,70,67,65,61,67,69,73,64,51,58,55,62,69,15,20,12,14,17,10,42,41,33,25,66,53,55,66,67,38,40,60,61,56,62,58,57,53,54,51,44
I244.0828R9.94_HILICNeg_X_HILICNeg,50,48,52,6,6,6,58,61,62,55,57,59,9,6,8,5,5,8,10,8,9,6,13,8,5,4,6,7,6,7,14,10,12,9,14,11,7,6,8,15,13,8,5,6,6,5,6,7,9,11,8,10,10,10,9,14,9,12
I244.0929R7.89_HILICPos_X_HILICPos,81,86,85,70,74,74,77,74,75,74,79,81,83,71,64,75,80,61,56,63,83,87,85,85,99,86,101,85,120,84,82,82,82,72,46,62,73,78,72,81,81,89,87,82,90,98,106,92,82,77,92,73,83,112,101,82,105,93
I245.1588R2.3_CyanoAq_X_RP,40,56,45,61,68,64,74,72,50,53,48,56,32,86,87,62,57,59,63,73,32,55,40,67,62,59,64,85,81,84,78,9,12,6,11,7,5,73,56,20,6,77,72,57,59,77,87,87,75,75,80,85,83,81,85,81,84,74
I245.1861R2.33_CyanoAq_X_RP,16,14,13,11,12,13,13,16,13,20,16,12,25,15,17,23,23,20,15,16,34,30,31,26,30,24,30,26,25,21,24,25,27,21,23,24,22,11,7,19,21,16,27,18,25,27,25,27,27,31,19,20,16,25,28,19,21,20
I245.1862R2.58_CyanoAq_X_RP,18,16,14,15,14,16,18,19,20,23,20,14,28,24,22,29,28,29,21,23,39,37,32,31,35,29,40,32,30,26,28,28,29,25,25,26,25,13,12,23,18,17,31,21,23,29,32,30,42,37,25,23,22,29,29,23,29,24
I248.9764R0.9_CyanoAq_X_RP,64,68,69,57,57,60,58,67,65,63,73,79,80,73,74,68,61,36,42,46,49,62,51,57,68,70,29,36,35,41,45,44,47,43,42,46,39,78,76,59,52,83,82,83,84,83,45,45,36,34,43,52,60,77,49,69,39,38
I249.1347R5.35_HILICPos_X_HILICPos,144,143,140,147,147,147,145,144,144,144,144,144,91,93,103,146,148,145,126,146,143,127,139,144,142,148,91,104,103,88,91,120,123,119,119,117,111,122,125,133,126,84,70,84,82,102,110,118,100,115,80,94,91,118,97,113,122,121
I252.083R12.11_HILICPos_X_HILICPos,65,43,52,79,79,59,68,70,68,68,50,44,45,72,58,62,66,60,65,50,49,74,54,57,53,73,53,57,47,77,47,119,84,76,83,116,83,139,138,86,80,48,89,53,51,43,50,61,64,44,84,62,54,42,62,57,46,46
I252.1092R3.46_HILICPos_X_HILICPos,56,60,64,55,59,57,55,49,53,65,59,54,21,15,17,11,32,16,19,15,101,90,51,59,56,79,63,34,60,34,58,73,67,60,66,82,61,75,61,63,55,40,28,29,35,25,61,57,48,48,35,33,30,39,39,33,49,33
I252.1441R10.53_HILICPos_X_HILICPos,12,13,13,3,3,3,5,6,6,9,8,8,35,21,26,33,37,43,37,28,35,38,32,41,34,27,34,37,41,25,35,48,61,54,68,42,35,29,52,50,44,34,42,41,44,40,40,24,28,36,28,38,43,35,41,36,42,38
I253.9168R1.77_HILICNeg_X_HILICNeg,50,48,52,66,69,69,58,61,62,55,57,59,65,63,69,53,46,62,58,42,44,36,40,42,41,37,67,66,68,56,60,15,20,12,14,17,10,44,43,33,25,67,58,66,67,63,70,70,60,70,62,67,66,65,64,69,67,65
I260.1131R1.01_CyanoAq_X_RP,51,46,50,4,5,5,54,61,53,59,59,73,49,14,13,6,14,22,23,12,1,8,16,8,2,12,11,16,14,18,8,44,47,43,42,46,39,16,31,44,52,68,83,62,36,24,26,20,46,25,27,51,64,19,44,39,23,22
I261.1311R1.29_CyanoAq_X_RP,3,2,3,9,9,8,2,2,2,3,2,3,2,13,12,3,2,3,8,7,8,1,2,4,5,5,5,2,2,3,3,3,4,3,6,5,3,26,15,4,4,6,4,2,4,5,5,11,8,6,7,5,12,2,3,12,8,2
I261.9827R12.12_HILICNeg_X_HILICNeg,42,21,25,61,67,38,51,51,53,50,33,24,51,58,45,66,67,55,51,47,48,61,56,48,50,64,52,47,32,69,49,15,20,12,14,17,10,44,43,33,25,40,60,51,44,31,36,55,60,40,62,54,55,32,60,42,39,26
I263.1426R2.13_CyanoAq_X_RP,64,49,52,34,38,45,56,62,58,64,52,41,82,52,52,54,53,46,40,43,60,64,71,60,73,70,70,75,67,58,88,43,47,43,42,46,39,52,51,51,52,51,55,76,63,71,73,70,85,81,51,56,56,64,76,57,53,53
I267.0726R11.17_HILICNeg_X_HILICNeg,11,16,15,1,1,1,1,1,1,1,1,1,19,17,17,3,3,4,5,5,2,3,4,3,4,3,23,19,24,2,4,15,20,12,14,17,10,44,43,33,25,33,17,17,21,19,8,8,7,9,9,11,19,6,7,8,7,5
I268.1042R1.29_CyanoAq_X_RP,20,27,29,30,27,40,16,20,15,15,24,18,11,4,11,8,13,9,11,14,28,27,23,33,31,30,35,27,38,14,27,13,13,12,13,15,12,24,17,12,14,23,11,17,14,17,33,34,29,28,20,21,23,46,14,17,32,23
I269.0882R1.02_CyanoAq_X_RP,22,34,19,33,36,47,25,31,27,11,31,25,17,33,25,44,33,33,18,42,36,32,27,41,49,35,34,42,50,30,29,10,9,9,7,10,6,14,29,11,15,15,18,13,27,35,55,29,33,29,17,8,13,55,27,16,34,32
I271.1288R9.7_HILICPos_X_HILICPos,144,143,140,124,119,113,145,144,144,144,144,144,116,43,43,77,75,85,91,83,57,79,99,80,59,52,48,47,49,93,95,120,123,119,119,117,111,108,110,133,126,112,112,112,117,119,51,45,65,55,52,56,68,75,51,45,45,47
I271.1291R0.87_CyanoAq_X_RP,64,68,69,52,51,48,79,77,76,72,78,84,41,9,7,22,20,21,28,21,12,15,24,22,15,9,6,8,7,24,18,44,39,43,42,28,39,51,43,59,52,38,25,26,29,37,8,8,9,8,10,11,17,15,10,5,7,6
I275.9414R1.7_HILICNeg_X_HILICNeg,50,48,52,66,68,68,58,61,59,55,57,59,65,63,69,37,44,50,48,40,62,34,35,33,24,31,67,66,68,51,59,15,20,12,14,17,10,44,43,33,25,68,60,66,69,67,70,71,60,70,62,67,66,65,64,69,67,65
I276.9109R1.79_HILICNeg_X_HILICNeg,50,48,52,63,66,62,58,58,61,55,57,59,61,63,66,42,38,35,26,20,26,30,33,37,42,36,61,66,65,55,61,15,20,12,14,17,10,44,43,33,25,53,54,64,52,52,70,68,60,70,62,67,66,65,64,68,67,65
I277.9097R1.79_HILICNeg_X_HILICNeg,50,48,52,64,64,63,57,60,57,55,57,59,59,62,68,44,35,34,28,16,25,32,34,36,40,40,65,66,63,54,62,15,20,12,14,17,10,44,43,33,25,51,60,60,53,51,68,69,60,69,62,67,66,65,64,69,67,65
I279.1706R4.12_CyanoAq_X_RP,14,13,10,13,13,15,11,11,12,21,14,10,22,32,27,27,29,30,22,24,43,39,34,28,34,33,41,28,28,27,30,35,30,39,31,37,26,19,16,25,28,14,28,19,24,22,41,32,38,36,30,24,25,26,38,22,33,26
I283.0872R1.5_CyanoAq_X_RP,45,54,51,58,58,58,50,46,47,42,49,58,39,55,50,28,40,31,26,60,57,56,53,68,58,60,58,53,70,44,67,40,40,35,32,41,34,71,63,46,46,74,66,45,71,54,85,78,64,64,77,76,73,80,64,74,77,48
I284.0991R8.89_HILICPos_X_HILICPos,98,100,97,84,89,92,92,91,87,95,93,91,84,77,87,81,106,80,89,88,129,117,113,120,114,116,118,109,127,100,118,100,110,109,97,103,100,121,121,118,115,100,88,96,87,96,127,116,96,110,83,80,96,121,95,99,116,106
I285.1445R6.57_HILICPos_X_HILICPos,123,120,126,16,15,14,67,69,73,112,109,98,32,32,28,50,52,38,30,25,85,55,91,54,28,43,10,32,38,60,78,63,41,73,43,49,34,18,28,56,42,27,35,48,18,18,32,26,35,28,32,40,10,44,36,44,53,45
I285.1445R8.18_HILICPos_X_HILICPos,138,138,129,48,50,46,141,141,139,142,139,140,19,23,24,26,28,37,38,29,16,22,43,25,12,11,28,27,24,35,33,104,38,98,98,47,95,57,60,88,94,18,22,26,15,23,31,31,9,9,19,22,22,32,25,25,37,39
