MassFeature_Column,KM1513-125m_A,KM1513-125m_B,KM1513-125m_C,KM1513-15m_A,KM1513-15m_B,KM1513-15m_C,KM1513-45m_A,KM1513-45m_B,KM1513-45m_C,KM1513-75m_A,KM1513-75m_B,KM1513-75m_C,S11C1_A,S12C1_A,S12C1_B,S13C1_A,S13C1_B,S14C1_A,S14C1_B,S14C1_C,S2C1_B,S2C1_C,S2C3_A,S4C1_A,S4C1_B,S4C1_C,S4C2_A,S4C2_B,S6C1_A,S6C1_B,S6C1_C,S6C2_A,S6C2_B,S7E41D100_1,S7E41D120_1,S7E41D140_1,S7E41D160_1,S7E41D180_1,S7E41D250_1,S7E41D30_1,S7E41D40_1,S7E41D60_1,S7E41D80_1,S8C1_A,S9C1_A,S9C1_B,S9C2_A,S9C2_B,U3_A,U3_B,U4_A,U4_B,U6_A,U6_B,U7_A,U7_B,U8_A,U8_B,U9_A,U9_B
I160.0969R7.56_HILICPos_X_HILICPos,17,17,18,25,26,23,26,26,25,17,20,23,71,85,77,25,27,26,27,24,24,22,17,28,26,24,31,36,58,65,58,54,46,57,60,47,55,57,58,93,86,68,57,82,79,69,73,66,71,68,75,64,83,76,88,63,88,87,74,63
I160.0969R8.37_HILICPos_X_HILICPos,16,16,16,22,23,22,18,19,16,16,15,18,21,34,29,13,13,16,19,16,13,12,12,12,11,13,13,13,24,21,19,14,13,21,17,21,23,21,22,31,21,16,15,18,19,20,20,18,33,33,23,25,27,29,30,23,31,24,23,30
I161.0631R9.25_HILICPos_X_HILICPos,85,83,81,91,88,86,78,79,77,71,66,69,103,11,13,43,44,61,67,60,59,63,53,34,38,32,38,32,19,19,20,26,28,106,101,110,115,111,106,61,84,114,113,97,84,93,92,89,13,11,27,32,28,27,27,22,17,16,13,13
I162.0776R1.13_CyanoAq_X_RP,35,40,39,56,46,57,29,22,30,38,36,29,22,30,26,24,24,26,27,43,27,43,41,45,22,34,37,32,18,19,17,29,29,10,16,11,19,24,15,25,20,18,14,18,26,15,19,17,20,22,24,16,43,22,33,15,23,22,25,15
I162.1125R6.83_HILICPos_X_HILICPos,35,34,38,35,35,31,31,32,32,31,27,29,41,86,79,27,25,22,9,30,28,15,18,18,28,29,23,30,37,59,55,51,38,65,49,40,43,51,36,79,81,44,58,45,61,59,57,48,67,67,58,52,87,93,89,71,83,90,92,82
I162.1125R8.11_HILICPos_X_HILICPos,15,15,15,2,2,2,11,12,10,13,12,14,11,10,7,9,10,10,6,10,10,7,7,8,8,8,8,8,7,9,8,8,8,16,10,13,17,18,16,17,14,13,13,10,9,11,9,10,4,4,6,5,7,7,7,6,6,6,5,4
I165.0581R8.33_HILICPos_X_HILICPos,40,40,42,17,14,13,19,20,20,22,17,20,40,17,16,16,12,18,20,18,16,16,11,10,13,12,9,9,14,11,11,20,17,36,55,77,60,89,85,43,49,78,37,29,39,41,34,36,17,17,34,33,35,35,42,31,36,28,18,18
I166.0864R1.12_CyanoAq_X_RP,3,3,3,4,4,4,3,4,4,3,4,3,3,4,6,6,5,6,4,5,3,3,6,5,5,3,6,6,6,5,4,4,5,3,3,3,2,3,3,2,2,2,3,2,3,3,3,4,4,7,4,7,2,2,3,3,3,4,2,5
I167.0204R10.56_HILICNeg_X_HILICNeg,33,43,39,21,19,24,23,28,28,21,28,33,35,15,14,34,31,16,11,5,25,24,16,37,15,12,25,47,6,8,6,13,13,21,26,18,21,23,15,44,43,38,27,45,34,55,67,31,11,7,11,8,8,10,8,9,18,11,7,8
I168.0517R1.05_CyanoAq_X_RP,51,51,51,21,15,17,28,34,29,32,33,46,95,100,80,45,37,15,17,15,19,17,19,53,14,16,32,35,40,45,44,17,16,54,58,54,51,57,49,67,58,69,62,59,59,34,97,95,57,46,77,69,40,68,81,77,82,85,74,70
I170.0684R16.91_HILICPos_X_HILICPos,88,102,100,57,57,54,58,58,58,70,63,60,64,74,73,51,57,49,57,54,68,54,45,47,40,50,37,42,68,70,78,48,42,75,76,66,79,84,75,55,73,55,68,53,72,72,37,62,59,66,56,53,76,84,79,75,77,72,81,84
I170.1176R8.07_HILICPos_X_HILICPos,33,32,28,50,54,48,43,39,42,35,34,39,61,87,83,42,43,39,43,39,34,39,31,46,39,43,43,46,63,69,62,65,57,58,44,32,37,42,30,121,105,84,64,71,60,53,64,55,78,77,66,57,75,86,74,60,74,81,70,66
I172.0067R5.44_HILICNeg_X_HILICNeg,21,18,17,20,20,17,21,21,23,23,22,23,18,17,16,9,11,15,16,17,12,15,13,10,9,9,9,11,13,13,14,17,15,21,26,18,21,23,15,12,21,24,31,15,17,16,11,15,16,17,21,19,21,19,16,20,21,19,20,23
I173.0921R8.33_HILICPos_X_HILICPos,44,43,47,58,56,53,64,67,63,59,60,63,55,82,82,49,52,84,86,68,77,66,66,49,47,49,53,55,83,90,86,85,72,52,58,59,57,64,63,115,85,65,41,86,69,68,62,54,91,79,78,80,100,107,96,58,85,88,96,87
I174.022R5.45_HILICPos_X_HILICPos,73,69,55,62,64,60,75,81,79,87,75,74,47,56,51,39,41,47,47,45,46,44,42,43,36,40,35,38,47,54,48,44,41,85,50,90,74,78,83,51,58,75,89,43,51,49,44,49,50,51,53,49,57,53,45,49,55,53,61,62
I174.1126R6.89_HILICPos_X_HILICPos,86,82,96,104,104,100,94,93,91,80,83,88,104,121,119,84,85,89,100,91,73,93,79,82,77,82,91,90,110,122,113,119,115,86,71,56,68,70,51,135,127,98,70,119,109,109,112,106,119,121,109,107,119,124,123,111,123,122,121,110
I174.1126R8.06_HILICPos_X_HILICPos,70,70,67,83,87,84,84,82,82,77,74,77,58,84,76,77,77,86,95,83,54,79,69,76,70,75,83,83,64,76,68,79,70,53,47,48,47,67,74,108,87,62,52,79,66,60,66,47,80,88,69,66,69,80,71,62,78,74,64,70
I175.0789R1_CyanoAq_X_RP,62,63,69,55,40,39,39,40,36,42,39,45,54,82,67,32,32,31,36,34,45,33,58,23,16,22,28,19,54,55,61,41,33,34,38,35,36,45,28,66,74,38,41,50,64,31,37,68,41,56,65,47,81,69,79,83,59,52,66,54
I175.119R17.83_HILICPos_X_HILICPos,30,33,19,44,47,59,41,41,38,30,47,49,37,63,67,71,63,68,58,66,43,45,65,78,60,69,75,66,66,63,61,55,60,26,35,36,24,15,27,15,15,26,38,31,29,32,45,44,63,62,54,67,39,41,33,47,49,57,55,68
I176.0918R10.77_HILICPos_X_HILICPos,72,79,89,64,60,67,40,36,37,73,76,80,79,115,116,124,127,108,131,110,99,113,62,115,113,122,71,59,99,100,101,106,86,42,85,76,80,53,57,65,54,109,98,111,99,106,100,86,108,104,50,92,104,120,94,113,99,120,123,124
I176.0918R7.43_HILICPos_X_HILICPos,84,90,92,110,111,119,111,103,103,89,94,98,116,134,128,91,88,91,104,100,92,96,74,91,88,95,106,101,120,127,125,132,125,89,73,61,71,75,62,127,124,99,81,125,110,116,122,116,131,129,124,121,125,134,133,126,134,129,129,126
I176.1281R10.33_HILICPos_X_HILICPos,25,29,34,20,21,17,24,29,29,25,25,26,35,45,42,40,40,38,39,33,38,35,33,39,29,38,25,28,36,38,35,36,36,17,21,22,27,22,24,39,27,19,14,44,34,36,38,33,40,40,36,36,40,42,47,34,43,45,41,42
I176.1282R7.85_HILICPos_X_HILICPos,41,38,41,52,53,47,53,54,54,47,46,50,34,12,12,82,81,87,85,84,71,64,60,68,81,78,100,88,26,28,26,72,68,74,57,64,70,66,66,45,56,89,69,54,41,42,40,35,10,10,13,13,16,17,17,12,10,12,10,10
I177.0581R9.17_HILICPos_X_HILICPos,127,122,125,125,122,121,102,104,101,98,88,92,111,112,114,93,93,106,122,119,117,98,99,74,97,77,72,73,125,124,121,112,107,113,115,111,118,113,109,128,126,122,115,108,98,101,114,110,64,52,106,111,79,98,83,46,72,83,93,89
I177.0582R7.98_HILICPos_X_HILICPos,130,126,120,134,135,131,109,111,112,110,98,102,145,146,145,109,108,98,120,114,120,112,103,108,117,117,96,85,147,146,146,141,139,118,121,117,118,115,109,139,138,132,125,147,148,148,146,147,145,146,145,145,146,147,147,146,146,146,146,143
I179.0048R7.02_HILICPos_X_HILICPos,11,9,9,42,40,42,23,24,24,15,16,19,67,75,70,35,38,33,38,32,22,28,23,41,34,37,42,45,50,55,51,46,40,32,23,18,21,24,12,117,106,57,34,76,76,74,76,69,57,59,62,59,70,78,73,59,66,75,59,55
I179.024R6.59_HILICPos_X_HILICPos,57,56,57,92,91,93,79,84,81,69,72,79,49,107,110,98,98,121,76,103,62,76,94,101,92,97,102,122,112,85,70,115,85,81,89,68,50,63,87,71,66,40,60,36,47,37,56,42,90,98,128,125,103,65,49,54,89,66,60,86
I180.1019R8.38_HILICPos_X_HILICPos,26,23,23,36,36,33,28,30,28,27,26,25,25,27,27,23,23,27,23,29,21,21,24,21,23,19,20,21,34,33,31,27,23,28,26,20,15,29,21,30,30,24,21,17,23,22,22,26,23,23,28,29,32,30,22,27,27,27,24,25
I182.0674R1.17_CyanoAq_X_RP,32,26,26,15,16,15,15,15,15,14,13,31,74,19,23,21,41,23,23,27,44,48,36,65,17,15,23,51,26,16,14,18,13,54,58,54,49,57,49,80,75,69,59,70,24,46,93,37,21,14,12,14,18,23,36,20,33,21,8,21
I185.0922R8.02_HILICPos_X_HILICPos,43,44,48,97,96,98,72,74,71,60,61,62,99,98,97,41,46,71,81,65,48,48,44,44,43,42,50,52,74,81,71,56,47,55,67,49,61,65,60,124,113,87,53,109,102,96,98,97,86,81,94,91,111,109,110,81,100,102,82,75
I186.0253R12.12_HILICNeg_X_HILICNeg,19,10,12,27,27,13,20,18,17,18,11,11,13,29,15,17,21,25,22,13,27,20,14,29,14,13,13,23,14,15,9,29,14,21,15,10,14,23,15,51,50,18,13,20,30,17,17,11,18,15,23,11,33,21,18,15,24,21,12,14
I188.0707R7.54_HILICPos_X_HILICPos,67,77,76,78,85,89,80,77,80,72,85,78,101,106,111,99,110,104,89,92,110,100,102,118,123,109,104,115,119,111,111,116,121,84,86,86,62,87,89,67,75,50,66,89,103,105,86,88,109,109,118,116,97,105,99,95,117,110,108,118
I189.1235R6.93_HILICPos_X_HILICPos,143,142,140,146,146,146,144,144,143,143,143,143,94,100,94,97,103,102,116,109,130,128,106,94,78,91,95,98,78,87,88,91,83,62,54,57,73,69,64,111,104,77,63,115,105,102,108,99,97,99,85,74,105,106,112,90,104,109,99,83
I190.1439R0.83_CyanoAq_X_RP,70,73,82,66,68,64,67,68,71,56,59,65,50,45,27,23,23,25,31,32,55,19,26,22,12,21,24,22,27,28,25,32,19,54,58,54,51,57,49,92,90,69,62,51,41,29,45,19,18,20,38,26,66,41,60,38,41,31,27,22
I192.9131R3.72_HILICNeg_X_HILICNeg,38,38,38,34,33,33,26,27,25,24,21,22,72,70,76,27,25,29,36,31,47,42,42,19,18,19,27,28,74,73,75,53,50,21,26,18,21,23,15,51,50,39,31,75,67,73,76,74,77,78,67,77,69,74,73,72,71,76,74,72
I192.9808R2.93_HILICNeg_X_HILICNeg,54,54,58,61,67,68,48,52,55,50,55,62,40,46,44,56,67,70,53,58,72,63,64,51,33,38,44,66,42,52,54,49,34,21,26,18,21,23,15,39,50,39,31,48,64,59,41,34,61,54,51,31,53,50,52,41,55,44,65,61
I193.0531R10.87_HILICPos_X_HILICPos,39,54,56,24,20,25,15,18,18,21,24,22,69,28,44,53,34,21,49,49,30,50,50,19,56,35,66,20,48,39,49,38,48,87,79,79,86,88,80,37,53,97,93,65,42,67,54,73,42,49,30,62,47,72,76,51,35,67,34,38
I193.0894R10.12_HILICPos_X_HILICPos,71,66,72,59,51,46,37,46,39,50,35,48,52,53,34,28,32,30,25,37,55,36,39,32,18,27,30,22,45,42,50,41,30,54,56,42,53,71,47,70,107,59,61,41,73,34,51,72,25,35,37,30,94,44,55,52,48,37,38,23
I194.9965R12.04_HILICNeg_X_HILICNeg,47,50,49,29,29,32,28,26,27,25,25,28,25,39,40,38,36,32,42,33,35,34,34,28,35,31,32,25,36,39,35,36,38,21,26,18,21,23,15,27,31,35,31,27,21,24,23,24,37,34,26,28,32,38,33,38,35,42,45,57
I195.0765R10.08_HILICPos_X_HILICPos,136,135,135,137,138,133,131,135,134,132,130,134,73,102,107,120,121,101,129,116,94,116,108,66,96,102,113,95,75,77,74,69,76,92,92,84,94,68,95,46,64,33,87,98,46,65,70,50,83,74,77,87,96,96,95,88,73,15,28,102
I196.0831R1.52_CyanoAq_X_RP,45,41,43,26,22,27,22,19,25,22,27,14,85,51,21,31,28,22,19,24,28,38,73,85,38,26,41,56,19,22,18,20,27,54,58,54,51,57,49,82,69,54,62,76,42,66,71,46,27,33,48,22,47,20,39,28,28,20,19,16
I196.083R5.03_HILICPos_X_HILICPos,62,51,54,47,42,41,47,47,53,53,52,32,119,91,33,55,56,37,30,34,60,57,141,137,65,46,56,100,41,37,41,40,55,97,106,92,111,98,70,131,119,107,94,118,90,107,89,83,53,63,86,37,78,33,56,41,59,32,42,21
I203.1392R1.16_CyanoAq_X_RP,14,14,14,13,12,14,11,12,11,13,12,10,23,18,16,20,18,20,16,17,11,12,30,29,21,27,33,24,33,32,36,24,23,22,25,23,24,23,24,9,9,15,16,20,29,21,28,32,23,23,26,31,15,14,13,31,19,16,20,17
I204.1232R7.22_HILICPos_X_HILICPos,22,20,22,39,38,38,35,38,36,29,31,31,32,46,47,46,45,52,48,40,39,46,35,48,42,45,46,51,53,47,46,47,39,39,34,30,35,31,26,44,39,38,36,27,36,33,29,28,28,31,42,41,38,28,29,32,42,40,39,48
I204.1233R3.65_HILICPos_X_HILICPos,139,117,122,107,110,107,127,117,131,134,131,123,135,81,71,125,130,143,135,136,140,137,125,139,128,126,99,105,114,120,117,139,130,118,121,117,118,115,109,139,138,132,125,141,129,123,119,123,14,15,61,51,60,61,54,43,53,50,46,46
I204.1596R0.89_CyanoAq_X_RP,55,57,58,62,62,61,50,47,47,39,38,40,51,44,45,27,25,33,43,38,31,36,29,19,20,23,31,27,25,29,22,30,30,54,33,54,51,57,49,53,39,44,62,62,44,38,50,57,30,35,27,29,49,48,61,41,42,41,31,32
I206.0351R6.59_HILICPos_X_HILICPos,87,80,83,121,121,117,106,109,108,105,105,109,96,128,126,123,123,131,102,125,87,110,120,127,118,124,127,141,131,123,114,131,119,96,103,88,85,92,103,94,83,61,86,73,81,76,91,95,117,124,139,140,124,104,82,103,114,107,100,115
I206.0675R2.59_CyanoAq_X_RP,41,53,55,63,66,66,34,36,44,49,53,86,57,85,61,50,62,62,63,70,88,94,73,54,36,56,54,82,32,48,33,81,65,19,27,21,26,29,21,71,55,34,27,72,96,42,61,28,85,89,101,40,98,90,88,39,91,83,71,38
I206.1389R6.76_HILICPos_X_HILICPos,54,53,58,48,46,43,52,52,50,45,37,38,112,105,108,32,33,34,42,35,35,29,25,36,33,31,41,43,80,88,77,58,59,118,121,117,118,115,109,139,138,132,125,128,119,118,120,113,105,101,108,108,120,126,132,115,121,124,109,103
I206.9967R1.94_HILICNeg_X_HILICNeg,57,55,59,60,62,47,60,61,61,57,57,65,72,70,76,80,79,77,80,81,72,78,72,68,78,79,81,71,74,73,75,76,80,21,26,18,21,23,15,51,50,39,31,75,67,73,76,74,77,78,67,77,69,74,73,72,71,76,74,72
I207.0686R8.88_HILICPos_X_HILICPos,125,131,131,80,78,82,103,106,107,101,96,116,125,129,132,56,59,78,107,79,98,80,43,35,61,33,45,54,129,131,128,99,116,118,121,117,118,115,109,139,135,132,125,107,122,128,101,103,124,127,133,126,132,139,135,127,135,132,134,139
I207.1704R6.56_HILICPos_X_HILICPos,37,39,43,37,33,34,46,48,48,49,45,43,75,110,117,110,97,103,69,105,45,74,91,102,107,105,112,119,116,106,91,120,104,102,109,103,98,101,109,89,80,54,102,60,53,55,60,71,82,84,121,123,98,60,60,68,70,63,56,94
I209.0478R11.07_HILICPos_X_HILICPos,66,89,90,54,55,63,39,44,44,46,51,55,114,50,80,68,60,54,73,74,65,61,78,50,76,61,84,47,79,61,81,50,74,40,53,51,72,38,45,19,36,67,62,104,96,111,105,118,70,82,73,93,73,97,119,114,87,103,84,91
I209.0843R7.18_HILICPos_X_HILICPos,117,109,114,77,75,71,116,122,117,120,106,101,106,126,124,45,36,53,70,52,81,55,51,65,63,66,36,39,102,98,90,107,112,118,117,116,117,115,109,139,138,131,124,113,101,103,110,105,113,111,114,115,121,123,118,99,112,117,116,112
I209.0844R8.07_HILICPos_X_HILICPos,58,60,59,65,66,64,42,45,43,41,36,40,98,118,118,36,42,42,46,42,41,32,30,26,31,25,34,34,108,112,104,43,37,110,99,106,105,107,109,92,98,113,107,81,86,91,96,94,103,103,101,102,115,121,104,98,113,116,106,107
I211.0565R12.12_HILICPos_X_HILICPos,91,65,70,106,106,76,95,95,92,95,70,67,93,111,98,95,107,95,101,78,124,108,88,107,87,87,81,106,91,95,72,121,88,118,97,89,95,115,96,138,138,105,95,95,123,99,97,81,93,100,110,85,126,111,107,79,111,108,83,72
I214.0388R5.25_HILICNeg_X_HILICNeg,34,32,32,51,46,48,44,40,43,39,40,40,57,42,43,64,52,50,57,60,51,61,58,53,54,59,65,55,32,37,31,46,48,21,26,18,21,23,15,51,50,39,31,66,32,57,58,63,41,46,43,56,50,48,60,57,45,41,38,44
I214.0484R11.68_HILICNeg_X_HILICNeg,23,28,28,16,16,20,24,23,24,29,29,32,29,40,26,47,40,36,43,41,45,43,60,68,56,66,70,71,35,32,37,39,31,21,23,18,21,23,15,24,22,26,20,31,27,29,35,52,34,33,36,36,24,24,21,28,29,23,29,24
I217.93R10.87_HILICNeg_X_HILICNeg,40,29,26,64,64,59,51,46,47,60,45,41,47,61,56,70,76,76,47,63,62,56,52,65,67,62,74,70,60,56,52,52,54,21,22,18,21,23,15,51,50,28,23,30,42,47,36,42,53,56,55,55,44,41,37,47,59,51,54,54
I219.1703R6.51_HILICPos_X_HILICPos,60,61,63,49,50,49,62,64,64,62,64,59,89,130,129,117,109,124,93,117,66,106,110,113,116,114,116,124,128,121,106,124,113,118,113,117,107,103,104,69,70,47,108,68,67,71,75,84,112,115,136,136,114,92,85,94,103,106,90,121
I219.9271R10.87_HILICNeg_X_HILICNeg,42,34,29,65,68,64,56,51,48,59,47,44,51,63,63,71,77,75,49,71,58,58,59,67,72,67,73,71,63,58,56,55,58,21,25,18,21,23,15,51,50,29,30,37,44,52,42,49,57,57,57,62,46,43,40,51,57,54,61,62
I221.022R10.39_HILICNeg_X_HILICNeg,57,55,59,49,63,51,66,69,70,63,65,67,67,56,42,45,64,61,45,67,53,49,71,63,65,63,53,65,33,51,60,67,65,21,26,18,21,23,15,35,32,27,26,49,56,48,55,62,44,53,67,58,60,53,57,65,54,46,59,46
I221.0843R5.26_HILICPos_X_HILICPos,138,138,139,141,140,138,133,134,136,138,135,133,146,55,50,133,139,136,142,135,142,138,121,134,135,131,120,112,94,113,109,87,101,118,121,117,113,105,91,136,138,132,125,147,145,148,144,145,24,25,90,90,82,90,66,56,54,47,36,35
I221.0843R5.58_HILICPos_X_HILICPos,138,138,138,141,140,138,135,134,136,138,135,133,146,55,50,133,139,136,144,141,143,138,121,136,135,131,120,130,109,113,124,87,101,118,121,117,118,115,109,136,138,132,125,146,145,146,144,146,24,25,90,90,82,90,66,56,54,47,36,35
I221.0843R8.12_HILICPos_X_HILICPos,116,113,116,96,92,91,104,123,105,113,100,104,140,65,65,87,86,100,114,106,109,105,86,69,80,72,68,64,95,99,98,76,78,118,121,117,118,115,109,104,116,127,125,130,138,140,126,129,44,42,87,88,88,99,105,85,71,68,48,47
I221.0844R0.89_CyanoAq_X_RP,59,67,65,52,52,53,47,55,51,46,49,48,79,17,17,26,26,35,44,37,32,24,27,18,26,25,22,15,22,31,27,15,17,54,45,37,34,39,36,31,45,52,51,78,69,74,58,72,6,4,18,19,25,26,26,17,16,12,7,7
I225.1607R2.2_HILICNeg_X_HILICNeg,45,44,43,70,34,72,59,59,59,54,59,60,46,66,68,72,69,46,68,72,57,57,36,47,59,57,56,59,27,28,28,56,52,21,26,16,21,23,15,48,47,30,31,57,51,38,56,60,35,71,61,52,59,65,71,60,51,69,69,45
I227.1754R2.2_HILICPos_X_HILICPos,80,73,80,127,41,112,101,105,102,118,111,111,66,124,115,94,96,66,99,94,100,81,46,59,69,67,62,87,38,41,37,89,82,66,63,46,89,99,56,119,111,82,75,87,77,52,94,101,45,128,125,79,107,115,129,87,91,123,119,64
I228.0979R6.34_HILICPos_X_HILICPos,83,81,85,99,100,95,89,88,86,84,81,83,86,47,53,52,67,45,50,53,86,88,76,80,74,74,78,81,98,86,103,70,80,68,51,41,32,56,46,83,76,72,59,94,97,94,88,91,100,96,103,104,92,85,102,105,94,73,104,79
I229.1549R0.89_CyanoAq_X_RP,66,62,61,71,71,70,76,72,66,64,63,75,25,72,69,42,48,41,52,42,56,41,42,42,49,49,52,47,35,49,40,48,43,26,31,25,28,26,22,56,44,40,31,29,19,23,20,23,55,69,52,46,45,42,53,40,47,58,55,51
I229.1557R2_HILICNeg_X_HILICNeg,32,27,25,32,31,34,34,38,36,35,35,26,48,37,36,48,50,40,34,37,31,30,45,58,55,50,55,51,51,45,47,40,42,21,26,18,21,23,15,26,23,34,31,36,47,39,43,45,46,44,44,48,34,32,29,43,38,33,35,32
I232.0231R10.77_HILICNeg_X_HILICNeg,57,55,59,66,71,73,55,56,58,63,62,66,63,70,74,80,79,77,80,81,72,78,67,68,77,79,75,67,71,71,73,76,77,21,26,18,21,23,15,51,50,39,31,71,66,72,70,65,73,72,58,70,68,70,69,71,70,72,73,72
I232.118R6.16_HILICPos_X_HILICPos,143,142,140,109,105,103,144,144,143,143,143,143,90,133,125,103,105,123,119,96,133,124,118,112,137,107,74,103,123,126,130,96,109,118,121,117,118,115,109,20,55,132,125,37,100,95,47,51,120,113,132,110,146,110,126,107,118,130,131,127
I235.1653R7.18_HILICPos_X_HILICPos,9,14,10,13,13,18,14,14,14,18,19,16,42,38,39,58,53,48,55,43,44,40,61,51,73,58,59,61,44,36,28,42,51,98,88,83,76,34,102,26,24,45,77,21,21,23,26,34,26,19,39,43,23,16,18,21,22,30,22,41
I236.1492R9.91_HILICPos_X_HILICPos,59,58,66,23,22,21,36,37,33,44,44,58,16,16,19,30,28,25,24,22,29,25,32,27,25,30,29,23,22,18,24,19,27,43,42,44,45,45,35,21,32,51,45,19,16,16,17,17,36,28,18,23,13,18,21,18,19,19,29,26
I236.1493R8.23_HILICPos_X_HILICPos,46,50,53,28,29,30,34,34,31,40,43,46,26,23,20,29,24,29,26,25,36,26,29,30,24,28,28,33,23,20,22,25,25,47,41,33,34,61,38,27,31,35,39,30,30,29,30,31,39,38,24,24,20,22,23,29,32,25,32,24
I237.1235R1.65_CyanoAq_X_RP,37,37,40,23,24,30,26,31,32,35,32,25,37,29,35,40,39,34,32,29,21,26,52,48,41,36,49,41,52,41,47,37,38,39,42,36,35,37,31,15,16,35,37,31,30,30,35,40,31,38,35,45,44,36,41,50,38,36,38,36
I238.0524R11.67_HILICPos_X_HILICPos,102,49,44,138,133,94,108,107,106,117,80,71,91,127,122,119,120,125,83,104,102,102,101,119,105,111,109,126,124,118,99,135,106,118,98,95,90,115,92,139,138,101,105,72,131,86,95,82,121,130,135,129,135,101,65,96,122,118,103,111
I239.002R2.89_HILICNeg_X_HILICNeg,57,55,56,44,57,54,64,62,66,61,65,67,72,70,76,41,73,77,78,77,72,78,70,68,53,30,33,68,74,73,75,73,80,21,26,18,21,23,15,51,44,39,31,75,67,73,76,74,74,74,67,74,69,74,73,72,71,76,74,72
I240.1092R0.94_CyanoAq_X_RP,39,36,36,49,53,43,52,54,52,37,40,49,95,63,48,71,65,60,68,52,66,74,73,85,63,58,64,82,45,56,48,43,55,54,58,54,51,57,49,92,78,69,62,90,83,89,89,82,58,58,61,49,59,72,77,69,70,65,52,62
I241.0119R13.69_HILICNeg_X_HILICNeg,46,53,52,48,51,60,49,53,53,49,54,57,43,38,49,75,66,63,71,73,63,67,62,64,68,74,71,57,50,53,53,48,61,21,26,18,21,23,15,29,34,39,31,52,45,50,39,41,51,43,39,43,37,45,45,49,39,47,52,50
I241.0297R0.89_CyanoAq_X_RP,77,81,82,88,67,72,92,90,89,85,91,73,95,89,86,38,38,49,65,56,88,65,38,14,29,17,15,16,95,103,101,44,45,54,58,54,51,57,49,17,24,14,17,96,96,96,97,95,86,91,83,75,98,100,95,99,101,101,98,101
I243.1715R1.84_HILICNeg_X_HILICNeg,30,22,22,30,30,30,35,37,34,34,34,27,50,36,35,52,49,44,37,39,30,33,50,59,57,53,58,56,52,43,50,42,46,21,26,17,21,23,13,28,25,36,22,38,48,43,47,47,49,48,48,53,35,35,30,40,40,34,36,34
I244.0495R6.68_HILICNeg_X_HILICNeg,57,55,59,74,77,77,66,69,70,63,65,67,72,51,53,78,58,73,77,74,64,77,72,68,74,76,80,71,58,65,62,69,76,21,26,18,21,23,15,49,48,39,31,73,60,62,73,74,45,47,67,68,63,69,65,64,60,61,58,51
I244.0828R9.94_HILICNeg_X_HILICNeg,57,55,59,7,7,7,66,69,70,63,65,67,11,7,10,7,7,11,13,11,6,9,12,8,16,10,6,4,8,9,8,8,17,16,18,15,21,17,10,8,10,21,19,10,6,8,8,7,7,8,10,14,9,12,12,13,10,16,11,16
I244.0929R7.89_HILICPos_X_HILICPos,81,86,87,69,73,73,77,75,75,74,79,81,83,70,62,74,80,59,54,61,75,85,82,87,84,84,98,86,100,84,119,84,81,80,80,70,44,60,71,80,72,81,80,90,87,82,90,98,106,91,82,76,93,74,84,112,102,82,105,92
I245.1588R2.3_CyanoAq_X_RP,52,68,57,68,78,73,87,85,60,65,60,68,39,95,96,69,64,67,71,81,80,78,44,67,48,76,75,70,76,97,90,95,88,13,17,10,15,11,9,81,64,27,10,86,81,64,66,86,100,96,84,83,89,94,91,88,93,88,91,82
I245.1861R2.33_CyanoAq_X_RP,25,22,21,16,17,18,20,23,20,30,24,20,32,22,24,30,30,27,22,23,16,18,46,41,39,33,38,31,37,34,32,28,31,33,37,28,30,32,29,16,12,26,28,23,34,25,32,34,32,34,34,38,26,27,23,32,35,26,28,27
I245.1862R2.58_CyanoAq_X_RP,29,24,22,22,20,21,25,27,27,33,29,22,35,31,29,36,35,36,28,30,18,21,51,49,40,38,43,36,48,40,37,33,35,36,39,33,32,34,33,18,18,30,25,24,38,28,30,36,39,37,49,44,32,30,29,36,36,30,36,31
I248.9764R0.9_CyanoAq_X_RP,77,81,82,64,64,68,69,80,77,76,86,92,92,80,81,76,69,43,49,53,68,77,61,74,60,65,81,82,36,44,42,49,53,54,58,54,51,57,49,86,86,69,62,94,91,96,97,95,52,52,43,41,50,59,67,84,56,76,46,45
I249.1347R5.35_HILICPos_X_HILICPos,143,142,140,146,146,146,144,144,143,143,143,143,92,93,104,144,146,143,127,144,123,134,141,126,137,142,141,147,90,104,102,88,91,118,121,117,118,115,109,123,125,132,125,85,70,85,82,102,110,118,100,114,81,95,92,118,97,114,122,120
I252.083R12.11_HILICPos_X_HILICPos,65,41,50,79,79,58,67,70,67,68,48,42,43,71,56,60,64,58,63,48,78,67,47,73,52,55,51,72,52,56,45,77,45,117,82,74,82,114,81,139,138,86,79,46,89,51,49,41,48,60,64,42,85,63,53,40,62,55,44,44
I252.1092R3.46_HILICPos_X_HILICPos,56,59,64,53,58,56,54,49,52,64,58,53,19,14,15,11,30,14,17,13,91,94,100,90,49,57,54,79,62,32,59,32,56,71,65,58,64,81,59,77,61,63,55,38,26,27,33,23,60,56,47,47,33,31,28,37,37,31,47,31
I252.1093R1.15_CyanoAq_X_RP,26,29,32,17,18,23,12,11,14,19,17,17,5,2,4,3,6,2,5,3,26,30,43,21,11,24,20,20,23,7,16,7,12,16,24,15,21,25,16,27,13,19,22,12,6,11,10,6,16,15,10,17,9,10,10,13,7,10,14,9
