Software Version	3.04.17																																																																																																
11:32:05	30	0.108	0.471	0.102	0.129	0.149	0.165	0.215	0.219	0.171	0.113	0.528	0.116	0.108	0.493	0.106	0.137	0.144	0.161	0.23	0.207	0.168	0.121	0.394	0.111	0.11	0.443	0.103	0.139	0.157	0.159	0.254	0.215	0.154	0.124	0.515	0.115	0.108	0.56	0.105	0.142	0.182	0.157	0.241	0.193	0.179	0.119	0.558	0.117	0.107	0.518	0.104	0.141	0.191	0.142	0.237	0.196	0.157	0.122	0.543	0.115	0.11	0.722	0.105	0.141	0.189	0.144	0.243	0.209	0.171	0.126	0.451	0.113	0.107	0.42	0.108	0.134	0.195	0.147	0.25	0.2	0.164	0.119	0.481	0.116	0.113	0.408	0.104	0.141	0.193	0.146	0.22	0.208	0.166	0.12	0.485	0.117
11:34:05	30	0.108	0.474	0.102	0.128	0.149	0.165	0.213	0.221	0.17	0.113	0.528	0.116	0.108	0.495	0.105	0.137	0.143	0.161	0.231	0.208	0.169	0.121	0.393	0.111	0.11	0.442	0.103	0.136	0.157	0.16	0.253	0.216	0.154	0.124	0.516	0.115	0.108	0.562	0.105	0.141	0.182	0.156	0.242	0.194	0.177	0.119	0.56	0.117	0.106	0.521	0.104	0.141	0.191	0.142	0.237	0.197	0.157	0.122	0.543	0.115	0.109	0.721	0.105	0.141	0.19	0.144	0.243	0.21	0.171	0.126	0.451	0.113	0.107	0.421	0.108	0.134	0.195	0.147	0.248	0.202	0.164	0.119	0.481	0.116	0.113	0.408	0.104	0.14	0.191	0.146	0.22	0.21	0.168	0.12	0.485	0.117
11:36:05	30	0.108	0.475	0.102	0.129	0.15	0.165	0.213	0.225	0.171	0.113	0.528	0.116	0.107	0.495	0.105	0.136	0.142	0.161	0.232	0.21	0.168	0.121	0.396	0.111	0.11	0.436	0.103	0.139	0.156	0.16	0.252	0.218	0.153	0.124	0.516	0.115	0.108	0.564	0.105	0.141	0.184	0.156	0.243	0.195	0.176	0.119	0.561	0.117	0.106	0.523	0.104	0.141	0.192	0.141	0.236	0.198	0.156	0.122	0.542	0.115	0.109	0.713	0.105	0.14	0.191	0.144	0.241	0.212	0.17	0.126	0.451	0.113	0.107	0.422	0.108	0.133	0.198	0.147	0.246	0.202	0.164	0.119	0.481	0.116	0.113	0.409	0.103	0.142	0.192	0.146	0.218	0.212	0.167	0.12	0.485	0.117
11:38:05	30	0.108	0.474	0.102	0.129	0.149	0.165	0.214	0.226	0.172	0.113	0.528	0.116	0.107	0.494	0.106	0.137	0.142	0.161	0.23	0.211	0.168	0.121	0.395	0.111	0.11	0.438	0.103	0.136	0.156	0.161	0.253	0.221	0.153	0.123	0.515	0.115	0.108	0.566	0.105	0.141	0.183	0.156	0.242	0.196	0.177	0.119	0.559	0.117	0.106	0.531	0.104	0.141	0.191	0.141	0.236	0.2	0.156	0.122	0.543	0.115	0.109	0.7	0.106	0.14	0.189	0.144	0.241	0.212	0.171	0.126	0.45	0.113	0.107	0.427	0.108	0.133	0.196	0.147	0.246	0.204	0.164	0.119	0.481	0.116	0.113	0.409	0.103	0.14	0.192	0.146	0.217	0.213	0.168	0.12	0.485	0.116
11:40:05	30	0.108	0.476	0.102	0.128	0.149	0.165	0.212	0.227	0.17	0.113	0.527	0.116	0.107	0.497	0.105	0.136	0.142	0.161	0.227	0.213	0.167	0.121	0.393	0.111	0.11	0.436	0.103	0.137	0.156	0.16	0.251	0.222	0.154	0.124	0.514	0.115	0.108	0.553	0.105	0.141	0.184	0.156	0.24	0.197	0.174	0.119	0.56	0.117	0.106	0.546	0.104	0.141	0.193	0.14	0.235	0.2	0.155	0.122	0.543	0.114	0.109	0.675	0.108	0.14	0.191	0.144	0.241	0.214	0.17	0.126	0.449	0.113	0.107	0.424	0.108	0.133	0.198	0.147	0.245	0.204	0.163	0.119	0.48	0.115	0.113	0.41	0.103	0.141	0.193	0.146	0.216	0.212	0.168	0.12	0.485	0.117
11:42:05	30	0.108	0.476	0.102	0.129	0.148	0.165	0.213	0.229	0.17	0.113	0.528	0.116	0.107	0.497	0.105	0.136	0.142	0.161	0.229	0.214	0.167	0.121	0.395	0.111	0.11	0.435	0.103	0.133	0.155	0.159	0.25	0.224	0.153	0.124	0.515	0.115	0.108	0.55	0.105	0.141	0.185	0.156	0.241	0.198	0.175	0.119	0.559	0.117	0.106	0.561	0.104	0.14	0.191	0.14	0.234	0.202	0.154	0.122	0.543	0.114	0.109	0.669	0.108	0.14	0.191	0.144	0.242	0.215	0.17	0.126	0.45	0.113	0.107	0.419	0.108	0.133	0.198	0.147	0.244	0.206	0.164	0.119	0.48	0.116	0.113	0.41	0.103	0.14	0.193	0.146	0.213	0.213	0.166	0.12	0.485	0.116
11:44:05	30	0.108	0.479	0.102	0.128	0.149	0.165	0.215	0.231	0.17	0.113	0.528	0.116	0.107	0.496	0.106	0.136	0.141	0.161	0.23	0.215	0.167	0.121	0.395	0.111	0.11	0.436	0.103	0.136	0.154	0.159	0.249	0.225	0.153	0.123	0.514	0.115	0.108	0.547	0.105	0.141	0.185	0.156	0.239	0.199	0.174	0.119	0.56	0.117	0.107	0.553	0.104	0.14	0.192	0.139	0.234	0.203	0.155	0.122	0.542	0.114	0.11	0.666	0.109	0.14	0.192	0.145	0.242	0.216	0.169	0.126	0.448	0.113	0.107	0.419	0.108	0.133	0.201	0.147	0.242	0.208	0.164	0.119	0.48	0.116	0.113	0.411	0.103	0.141	0.194	0.147	0.213	0.212	0.168	0.12	0.485	0.116
11:46:05	30	0.108	0.481	0.102	0.128	0.149	0.165	0.212	0.231	0.168	0.113	0.526	0.116	0.107	0.495	0.105	0.136	0.141	0.161	0.23	0.216	0.167	0.121	0.398	0.111	0.109	0.439	0.103	0.131	0.154	0.159	0.251	0.227	0.153	0.124	0.514	0.115	0.108	0.544	0.105	0.141	0.184	0.155	0.238	0.2	0.173	0.119	0.559	0.117	0.106	0.551	0.104	0.14	0.193	0.139	0.234	0.204	0.155	0.121	0.544	0.115	0.109	0.642	0.108	0.14	0.188	0.145	0.24	0.218	0.168	0.126	0.447	0.113	0.107	0.417	0.108	0.133	0.196	0.147	0.24	0.208	0.163	0.119	0.479	0.116	0.113	0.411	0.104	0.141	0.192	0.147	0.212	0.211	0.167	0.12	0.485	0.116
11:48:05	30	0.108	0.484	0.102	0.128	0.149	0.165	0.211	0.233	0.168	0.113	0.528	0.115	0.107	0.499	0.105	0.136	0.141	0.161	0.228	0.219	0.168	0.121	0.396	0.111	0.11	0.439	0.103	0.132	0.153	0.162	0.251	0.229	0.153	0.124	0.514	0.115	0.108	0.558	0.105	0.141	0.186	0.155	0.24	0.202	0.171	0.119	0.56	0.117	0.106	0.543	0.104	0.14	0.193	0.138	0.234	0.206	0.155	0.121	0.544	0.115	0.109	0.625	0.107	0.14	0.19	0.144	0.239	0.218	0.168	0.126	0.447	0.113	0.107	0.419	0.108	0.133	0.198	0.147	0.241	0.21	0.163	0.119	0.478	0.115	0.113	0.412	0.103	0.14	0.192	0.147	0.212	0.207	0.166	0.12	0.484	0.116
11:50:05	30	0.108	0.483	0.102	0.128	0.15	0.165	0.21	0.235	0.168	0.113	0.527	0.116	0.107	0.499	0.105	0.136	0.141	0.161	0.228	0.22	0.166	0.121	0.398	0.111	0.11	0.437	0.103	0.129	0.153	0.16	0.25	0.23	0.153	0.123	0.514	0.115	0.108	0.565	0.105	0.14	0.186	0.155	0.237	0.203	0.171	0.119	0.559	0.117	0.106	0.544	0.104	0.14	0.192	0.138	0.233	0.207	0.154	0.122	0.543	0.115	0.109	0.617	0.106	0.14	0.191	0.144	0.239	0.22	0.169	0.126	0.449	0.113	0.107	0.421	0.109	0.133	0.197	0.147	0.241	0.208	0.162	0.119	0.478	0.115	0.113	0.413	0.103	0.14	0.192	0.147	0.21	0.207	0.166	0.12	0.484	0.117
11:52:05	30	0.108	0.486	0.102	0.129	0.151	0.166	0.208	0.236	0.167	0.113	0.527	0.115	0.107	0.5	0.105	0.136	0.141	0.16	0.226	0.221	0.166	0.121	0.396	0.111	0.11	0.436	0.103	0.136	0.153	0.159	0.249	0.232	0.152	0.123	0.513	0.115	0.108	0.559	0.105	0.14	0.187	0.155	0.238	0.203	0.172	0.119	0.56	0.117	0.106	0.539	0.104	0.14	0.192	0.138	0.231	0.208	0.154	0.121	0.543	0.114	0.109	0.63	0.105	0.14	0.193	0.144	0.237	0.221	0.168	0.126	0.447	0.113	0.107	0.418	0.109	0.133	0.201	0.147	0.238	0.21	0.162	0.119	0.477	0.115	0.113	0.416	0.103	0.139	0.192	0.147	0.211	0.205	0.165	0.119	0.483	0.116
11:54:05	30	0.108	0.498	0.102	0.129	0.151	0.166	0.207	0.236	0.167	0.113	0.527	0.115	0.107	0.502	0.105	0.136	0.141	0.161	0.227	0.221	0.165	0.121	0.397	0.111	0.109	0.433	0.103	0.138	0.152	0.161	0.247	0.235	0.153	0.123	0.512	0.115	0.108	0.556	0.105	0.14	0.188	0.155	0.238	0.205	0.172	0.119	0.56	0.117	0.106	0.537	0.104	0.14	0.193	0.138	0.23	0.209	0.155	0.122	0.543	0.115	0.109	0.631	0.105	0.14	0.19	0.145	0.234	0.221	0.168	0.126	0.447	0.113	0.107	0.419	0.108	0.133	0.198	0.147	0.238	0.211	0.162	0.119	0.477	0.115	0.113	0.415	0.103	0.14	0.192	0.147	0.207	0.206	0.165	0.12	0.483	0.116
11:56:05	30	0.108	0.494	0.102	0.128	0.152	0.166	0.206	0.237	0.168	0.113	0.527	0.115	0.107	0.503	0.105	0.135	0.14	0.161	0.228	0.223	0.166	0.121	0.398	0.111	0.109	0.431	0.103	0.133	0.151	0.161	0.247	0.235	0.152	0.123	0.513	0.115	0.108	0.554	0.105	0.14	0.188	0.155	0.237	0.206	0.172	0.119	0.56	0.117	0.106	0.539	0.104	0.139	0.193	0.137	0.23	0.21	0.153	0.121	0.544	0.115	0.109	0.625	0.104	0.139	0.188	0.144	0.233	0.222	0.168	0.126	0.446	0.113	0.107	0.42	0.108	0.133	0.196	0.147	0.237	0.21	0.161	0.119	0.477	0.115	0.113	0.416	0.103	0.14	0.192	0.147	0.207	0.207	0.168	0.119	0.484	0.116
11:58:05	30	0.108	0.495	0.102	0.129	0.152	0.166	0.204	0.238	0.167	0.113	0.526	0.116	0.107	0.506	0.105	0.136	0.14	0.161	0.224	0.224	0.165	0.121	0.394	0.111	0.11	0.434	0.103	0.136	0.152	0.159	0.245	0.238	0.152	0.123	0.512	0.115	0.108	0.56	0.105	0.14	0.188	0.155	0.237	0.207	0.171	0.119	0.56	0.117	0.106	0.537	0.104	0.14	0.194	0.137	0.228	0.212	0.153	0.121	0.543	0.115	0.109	0.627	0.104	0.14	0.189	0.145	0.233	0.22	0.169	0.126	0.447	0.113	0.107	0.421	0.108	0.133	0.196	0.147	0.236	0.21	0.163	0.119	0.476	0.115	0.113	0.417	0.103	0.139	0.191	0.147	0.204	0.207	0.166	0.12	0.483	0.117
12:00:05	30	0.108	0.494	0.102	0.129	0.151	0.166	0.203	0.239	0.166	0.113	0.526	0.115	0.107	0.506	0.105	0.136	0.141	0.161	0.224	0.224	0.165	0.121	0.397	0.111	0.109	0.435	0.103	0.135	0.154	0.161	0.246	0.239	0.152	0.123	0.512	0.115	0.108	0.57	0.105	0.14	0.189	0.155	0.235	0.207	0.171	0.119	0.561	0.117	0.106	0.536	0.104	0.139	0.192	0.137	0.228	0.213	0.153	0.121	0.544	0.115	0.109	0.626	0.104	0.139	0.188	0.144	0.233	0.22	0.168	0.125	0.445	0.113	0.107	0.421	0.108	0.133	0.196	0.147	0.234	0.209	0.162	0.119	0.476	0.115	0.113	0.419	0.103	0.139	0.192	0.147	0.203	0.208	0.166	0.12	0.483	0.116
12:02:05	30.1	0.108	0.496	0.102	0.129	0.152	0.166	0.204	0.239	0.166	0.113	0.526	0.116	0.107	0.507	0.105	0.136	0.141	0.161	0.224	0.224	0.165	0.121	0.393	0.111	0.11	0.437	0.103	0.13	0.154	0.16	0.246	0.24	0.151	0.123	0.512	0.115	0.108	0.582	0.105	0.14	0.189	0.154	0.236	0.208	0.17	0.119	0.561	0.117	0.106	0.54	0.104	0.14	0.195	0.137	0.228	0.214	0.153	0.121	0.541	0.115	0.109	0.624	0.104	0.139	0.188	0.145	0.234	0.219	0.168	0.126	0.447	0.113	0.107	0.423	0.108	0.133	0.195	0.147	0.235	0.207	0.161	0.119	0.475	0.116	0.113	0.419	0.103	0.14	0.192	0.147	0.203	0.207	0.165	0.12	0.483	0.117
12:04:05	30.1	0.108	0.499	0.102	0.129	0.152	0.166	0.204	0.239	0.167	0.113	0.525	0.115	0.107	0.508	0.105	0.136	0.141	0.16	0.222	0.226	0.164	0.121	0.393	0.111	0.109	0.442	0.103	0.133	0.155	0.159	0.244	0.241	0.152	0.123	0.511	0.115	0.108	0.597	0.105	0.14	0.19	0.154	0.236	0.208	0.17	0.119	0.56	0.117	0.106	0.553	0.104	0.14	0.193	0.137	0.229	0.215	0.153	0.121	0.543	0.114	0.109	0.623	0.104	0.139	0.188	0.145	0.232	0.22	0.169	0.125	0.447	0.113	0.107	0.423	0.108	0.133	0.199	0.147	0.233	0.208	0.162	0.119	0.474	0.115	0.113	0.418	0.103	0.14	0.192	0.148	0.202	0.208	0.165	0.12	0.483	0.117
12:06:05	30	0.108	0.499	0.102	0.129	0.152	0.166	0.204	0.239	0.167	0.113	0.525	0.115	0.107	0.507	0.105	0.136	0.141	0.161	0.222	0.227	0.165	0.121	0.392	0.111	0.11	0.438	0.103	0.136	0.154	0.162	0.243	0.241	0.151	0.123	0.511	0.115	0.108	0.61	0.105	0.14	0.19	0.154	0.237	0.209	0.171	0.119	0.56	0.117	0.106	0.555	0.104	0.14	0.194	0.137	0.227	0.217	0.153	0.121	0.543	0.115	0.109	0.63	0.105	0.139	0.19	0.144	0.229	0.221	0.168	0.126	0.445	0.113	0.107	0.424	0.108	0.132	0.196	0.147	0.234	0.21	0.161	0.119	0.474	0.115	0.113	0.421	0.104	0.14	0.191	0.148	0.201	0.208	0.166	0.12	0.482	0.117
12:08:05	30	0.108	0.499	0.102	0.13	0.151	0.166	0.204	0.24	0.167	0.113	0.526	0.116	0.107	0.508	0.105	0.136	0.141	0.161	0.221	0.225	0.164	0.121	0.392	0.111	0.109	0.438	0.103	0.135	0.155	0.16	0.242	0.243	0.151	0.123	0.511	0.115	0.108	0.616	0.105	0.14	0.189	0.154	0.236	0.211	0.17	0.119	0.559	0.117	0.106	0.552	0.104	0.139	0.192	0.136	0.227	0.218	0.152	0.121	0.543	0.114	0.109	0.632	0.106	0.139	0.187	0.145	0.23	0.221	0.167	0.125	0.444	0.113	0.107	0.422	0.108	0.133	0.194	0.147	0.233	0.209	0.161	0.119	0.474	0.116	0.113	0.422	0.103	0.139	0.189	0.147	0.2	0.21	0.164	0.119	0.482	0.116
12:10:05	30	0.108	0.5	0.102	0.13	0.15	0.166	0.202	0.24	0.166	0.113	0.525	0.116	0.107	0.509	0.105	0.136	0.141	0.161	0.222	0.225	0.164	0.121	0.393	0.111	0.109	0.441	0.103	0.137	0.155	0.16	0.241	0.243	0.151	0.123	0.509	0.115	0.108	0.623	0.105	0.14	0.189	0.154	0.235	0.211	0.17	0.119	0.559	0.117	0.106	0.556	0.104	0.139	0.192	0.137	0.225	0.219	0.152	0.121	0.543	0.114	0.109	0.63	0.107	0.139	0.186	0.145	0.227	0.222	0.167	0.125	0.444	0.113	0.107	0.426	0.107	0.133	0.193	0.147	0.23	0.209	0.161	0.119	0.474	0.116	0.113	0.422	0.103	0.14	0.189	0.147	0.199	0.212	0.165	0.12	0.483	0.117
12:12:05	30	0.108	0.499	0.102	0.13	0.15	0.166	0.201	0.239	0.165	0.113	0.526	0.115	0.107	0.509	0.105	0.136	0.141	0.161	0.222	0.224	0.164	0.121	0.394	0.111	0.109	0.44	0.103	0.134	0.155	0.161	0.242	0.243	0.151	0.123	0.511	0.115	0.108	0.627	0.105	0.14	0.188	0.154	0.234	0.211	0.17	0.119	0.559	0.117	0.106	0.569	0.104	0.139	0.192	0.136	0.224	0.22	0.152	0.122	0.543	0.115	0.109	0.627	0.109	0.139	0.188	0.145	0.227	0.221	0.166	0.126	0.443	0.113	0.107	0.426	0.107	0.133	0.194	0.147	0.229	0.211	0.161	0.119	0.473	0.115	0.113	0.424	0.103	0.139	0.189	0.147	0.198	0.214	0.166	0.119	0.482	0.116
12:14:05	30	0.108	0.499	0.102	0.13	0.15	0.166	0.199	0.237	0.165	0.113	0.523	0.116	0.107	0.51	0.105	0.136	0.142	0.16	0.218	0.224	0.164	0.121	0.394	0.111	0.109	0.442	0.103	0.133	0.155	0.161	0.24	0.246	0.151	0.123	0.51	0.115	0.108	0.621	0.105	0.139	0.19	0.154	0.233	0.211	0.17	0.119	0.56	0.117	0.106	0.582	0.104	0.139	0.194	0.136	0.224	0.222	0.152	0.121	0.542	0.115	0.109	0.625	0.108	0.139	0.188	0.144	0.228	0.224	0.165	0.125	0.443	0.113	0.107	0.425	0.107	0.133	0.196	0.147	0.228	0.21	0.161	0.119	0.472	0.115	0.113	0.425	0.103	0.139	0.19	0.147	0.199	0.217	0.164	0.119	0.482	0.116
12:16:05	30	0.108	0.498	0.102	0.13	0.15	0.166	0.199	0.239	0.164	0.113	0.525	0.115	0.107	0.513	0.105	0.136	0.142	0.16	0.216	0.224	0.163	0.121	0.393	0.111	0.109	0.446	0.103	0.137	0.155	0.161	0.239	0.248	0.15	0.123	0.511	0.115	0.107	0.622	0.105	0.139	0.19	0.154	0.233	0.21	0.169	0.119	0.56	0.117	0.106	0.573	0.104	0.139	0.194	0.136	0.224	0.223	0.151	0.121	0.542	0.114	0.109	0.623	0.107	0.138	0.185	0.144	0.227	0.226	0.165	0.125	0.443	0.113	0.107	0.427	0.107	0.133	0.192	0.146	0.228	0.209	0.161	0.119	0.472	0.115	0.113	0.425	0.103	0.139	0.189	0.147	0.197	0.219	0.166	0.119	0.482	0.116
12:18:05	30.1	0.108	0.502	0.102	0.13	0.15	0.166	0.198	0.239	0.163	0.113	0.524	0.115	0.107	0.514	0.105	0.136	0.142	0.16	0.218	0.226	0.163	0.12	0.395	0.111	0.109	0.446	0.103	0.136	0.155	0.159	0.24	0.25	0.151	0.123	0.509	0.115	0.108	0.621	0.105	0.139	0.19	0.155	0.234	0.211	0.169	0.119	0.559	0.117	0.106	0.562	0.104	0.139	0.19	0.136	0.223	0.225	0.151	0.121	0.542	0.115	0.109	0.62	0.106	0.138	0.186	0.144	0.226	0.227	0.165	0.125	0.444	0.113	0.107	0.426	0.108	0.132	0.194	0.146	0.227	0.209	0.161	0.119	0.472	0.115	0.113	0.426	0.103	0.139	0.187	0.147	0.196	0.222	0.164	0.12	0.48	0.116
12:20:05	30.1	0.108	0.501	0.102	0.13	0.151	0.166	0.196	0.24	0.163	0.113	0.524	0.115	0.107	0.515	0.105	0.136	0.142	0.16	0.217	0.226	0.163	0.12	0.394	0.111	0.109	0.45	0.103	0.133	0.155	0.164	0.238	0.253	0.15	0.123	0.509	0.115	0.108	0.62	0.105	0.139	0.191	0.154	0.233	0.211	0.169	0.119	0.561	0.117	0.106	0.563	0.104	0.139	0.192	0.136	0.222	0.226	0.151	0.121	0.543	0.115	0.109	0.615	0.105	0.138	0.187	0.144	0.224	0.228	0.166	0.125	0.441	0.113	0.107	0.429	0.107	0.133	0.194	0.146	0.225	0.209	0.161	0.119	0.471	0.115	0.113	0.428	0.103	0.139	0.188	0.147	0.195	0.223	0.165	0.119	0.48	0.116
12:22:05	30	0.108	0.5	0.102	0.13	0.151	0.166	0.194	0.242	0.162	0.113	0.524	0.115	0.107	0.515	0.105	0.136	0.142	0.16	0.216	0.227	0.162	0.12	0.397	0.111	0.109	0.452	0.103	0.136	0.157	0.159	0.237	0.254	0.149	0.123	0.509	0.115	0.108	0.617	0.105	0.139	0.192	0.155	0.232	0.211	0.167	0.119	0.56	0.117	0.106	0.556	0.104	0.139	0.192	0.136	0.221	0.228	0.151	0.121	0.542	0.115	0.109	0.602	0.104	0.138	0.184	0.144	0.224	0.23	0.166	0.125	0.443	0.113	0.107	0.431	0.107	0.133	0.193	0.146	0.225	0.209	0.161	0.119	0.471	0.115	0.113	0.431	0.103	0.139	0.189	0.147	0.194	0.225	0.164	0.12	0.48	0.117
12:24:05	30	0.108	0.502	0.102	0.13	0.151	0.166	0.194	0.24	0.163	0.113	0.524	0.115	0.107	0.515	0.105	0.136	0.141	0.16	0.218	0.229	0.163	0.12	0.393	0.111	0.109	0.456	0.103	0.135	0.157	0.161	0.236	0.257	0.15	0.123	0.508	0.115	0.108	0.619	0.105	0.14	0.19	0.155	0.231	0.213	0.168	0.119	0.559	0.117	0.106	0.555	0.104	0.139	0.193	0.136	0.221	0.229	0.15	0.121	0.54	0.114	0.109	0.584	0.105	0.138	0.185	0.144	0.224	0.232	0.165	0.125	0.442	0.113	0.107	0.432	0.107	0.133	0.193	0.146	0.225	0.208	0.16	0.119	0.47	0.115	0.113	0.432	0.103	0.139	0.188	0.147	0.193	0.226	0.164	0.119	0.48	0.117
12:26:05	30.1	0.108	0.505	0.102	0.13	0.152	0.166	0.193	0.241	0.163	0.113	0.525	0.115	0.107	0.517	0.105	0.136	0.142	0.16	0.216	0.228	0.162	0.12	0.395	0.111	0.109	0.455	0.103	0.135	0.158	0.161	0.235	0.257	0.15	0.123	0.509	0.115	0.107	0.627	0.105	0.139	0.191	0.155	0.231	0.213	0.168	0.119	0.558	0.117	0.106	0.556	0.104	0.139	0.192	0.136	0.219	0.231	0.151	0.121	0.54	0.115	0.109	0.57	0.104	0.138	0.185	0.144	0.223	0.231	0.164	0.125	0.442	0.113	0.107	0.436	0.108	0.132	0.193	0.146	0.223	0.209	0.16	0.119	0.469	0.115	0.113	0.432	0.103	0.139	0.188	0.147	0.192	0.225	0.164	0.12	0.479	0.117
12:28:05	30	0.108	0.504	0.102	0.13	0.151	0.166	0.192	0.242	0.163	0.113	0.523	0.115	0.107	0.515	0.105	0.136	0.141	0.16	0.216	0.231	0.162	0.121	0.392	0.111	0.109	0.459	0.103	0.136	0.158	0.159	0.235	0.258	0.15	0.123	0.507	0.115	0.108	0.629	0.105	0.139	0.191	0.155	0.231	0.213	0.167	0.119	0.558	0.117	0.106	0.563	0.104	0.139	0.191	0.136	0.217	0.232	0.151	0.121	0.541	0.115	0.109	0.57	0.104	0.138	0.184	0.144	0.223	0.231	0.164	0.125	0.442	0.113	0.107	0.436	0.107	0.132	0.195	0.146	0.221	0.209	0.16	0.119	0.469	0.115	0.113	0.434	0.103	0.139	0.188	0.147	0.191	0.226	0.163	0.12	0.479	0.117
12:30:05	30	0.108	0.505	0.102	0.13	0.152	0.166	0.192	0.243	0.162	0.113	0.522	0.116	0.107	0.516	0.105	0.136	0.14	0.16	0.214	0.231	0.162	0.121	0.392	0.111	0.109	0.455	0.103	0.135	0.158	0.161	0.234	0.26	0.15	0.123	0.507	0.115	0.108	0.633	0.105	0.139	0.19	0.155	0.231	0.214	0.167	0.119	0.559	0.117	0.106	0.568	0.104	0.139	0.191	0.136	0.217	0.232	0.15	0.121	0.541	0.115	0.109	0.565	0.104	0.138	0.185	0.144	0.22	0.233	0.163	0.125	0.441	0.113	0.107	0.438	0.107	0.132	0.193	0.146	0.221	0.21	0.16	0.119	0.469	0.115	0.113	0.432	0.103	0.139	0.188	0.147	0.19	0.228	0.165	0.119	0.478	0.116
12:32:05	30	0.108	0.505	0.102	0.13	0.152	0.166	0.19	0.243	0.163	0.113	0.522	0.115	0.107	0.516	0.105	0.136	0.141	0.16	0.212	0.234	0.162	0.121	0.388	0.111	0.109	0.458	0.103	0.133	0.158	0.161	0.232	0.259	0.149	0.123	0.508	0.115	0.108	0.628	0.105	0.139	0.191	0.155	0.229	0.215	0.167	0.119	0.56	0.117	0.106	0.57	0.104	0.139	0.193	0.136	0.216	0.234	0.15	0.121	0.541	0.115	0.109	0.559	0.104	0.138	0.186	0.144	0.219	0.234	0.165	0.125	0.441	0.113	0.107	0.44	0.107	0.132	0.194	0.146	0.22	0.208	0.16	0.119	0.469	0.115	0.118	0.434	0.103	0.139	0.188	0.147	0.189	0.228	0.161	0.119	0.479	0.116
12:34:05	30.1	0.108	0.506	0.102	0.13	0.152	0.166	0.19	0.244	0.163	0.113	0.523	0.116	0.107	0.515	0.105	0.136	0.14	0.16	0.212	0.234	0.162	0.121	0.39	0.111	0.109	0.462	0.103	0.131	0.159	0.161	0.232	0.262	0.15	0.123	0.508	0.115	0.108	0.626	0.105	0.139	0.191	0.156	0.229	0.218	0.167	0.119	0.56	0.117	0.106	0.568	0.104	0.139	0.194	0.136	0.213	0.235	0.15	0.121	0.541	0.115	0.109	0.568	0.104	0.138	0.183	0.144	0.219	0.235	0.164	0.125	0.44	0.113	0.107	0.442	0.107	0.132	0.193	0.146	0.219	0.208	0.161	0.119	0.469	0.115	0.116	0.436	0.103	0.139	0.187	0.147	0.188	0.229	0.163	0.12	0.479	0.116
12:36:05	30.1	0.108	0.504	0.102	0.13	0.153	0.166	0.187	0.244	0.163	0.113	0.523	0.115	0.107	0.523	0.105	0.137	0.14	0.16	0.211	0.233	0.161	0.121	0.388	0.111	0.109	0.465	0.103	0.132	0.16	0.158	0.229	0.261	0.149	0.123	0.507	0.115	0.108	0.615	0.105	0.139	0.192	0.156	0.227	0.221	0.166	0.118	0.56	0.117	0.106	0.565	0.104	0.139	0.194	0.136	0.213	0.236	0.151	0.121	0.541	0.115	0.109	0.567	0.104	0.138	0.184	0.144	0.219	0.235	0.163	0.125	0.439	0.113	0.107	0.441	0.107	0.133	0.194	0.146	0.218	0.208	0.161	0.119	0.468	0.115	0.112	0.437	0.103	0.139	0.188	0.147	0.188	0.23	0.162	0.119	0.478	0.117
12:38:05	30	0.108	0.502	0.102	0.131	0.152	0.166	0.188	0.244	0.162	0.113	0.521	0.116	0.107	0.522	0.105	0.136	0.14	0.16	0.211	0.233	0.161	0.121	0.386	0.111	0.109	0.463	0.103	0.134	0.159	0.16	0.228	0.263	0.149	0.123	0.506	0.115	0.108	0.613	0.105	0.139	0.192	0.156	0.225	0.224	0.165	0.119	0.559	0.117	0.106	0.573	0.104	0.139	0.192	0.136	0.212	0.237	0.151	0.121	0.542	0.115	0.109	0.574	0.105	0.138	0.186	0.144	0.218	0.236	0.163	0.125	0.437	0.113	0.107	0.445	0.107	0.133	0.193	0.146	0.218	0.208	0.161	0.119	0.467	0.115	0.113	0.438	0.103	0.139	0.187	0.147	0.185	0.232	0.162	0.12	0.478	0.117
12:40:05	30	0.108	0.505	0.102	0.13	0.152	0.166	0.19	0.245	0.163	0.113	0.523	0.116	0.107	0.521	0.105	0.136	0.14	0.159	0.21	0.234	0.161	0.121	0.389	0.111	0.109	0.462	0.103	0.133	0.159	0.161	0.228	0.263	0.149	0.123	0.507	0.115	0.108	0.612	0.105	0.139	0.192	0.156	0.226	0.226	0.166	0.119	0.559	0.117	0.106	0.567	0.104	0.139	0.191	0.136	0.21	0.237	0.151	0.122	0.542	0.115	0.109	0.578	0.104	0.137	0.187	0.143	0.217	0.238	0.163	0.125	0.437	0.113	0.108	0.446	0.107	0.133	0.193	0.146	0.217	0.212	0.161	0.119	0.467	0.115	0.113	0.439	0.103	0.138	0.187	0.147	0.184	0.233	0.163	0.12	0.478	0.116
